player_id,player_name,position,team,games_played,mu_pergame_raw,mu_pergame,sigma_own,age,draft_number,basis,sigma_pergame,availability_rate,age_multiplier,team_changed,season_mean,season_median,season_p10,season_p90,expected_games,replacement_rank,vor_mean,vor_p90,draft_score,overall_rank,tier,position_rank,adp,adp_sd,adp_round,value_gap
00-0033873,Patrick Mahomes,QB,KC,17,16.222247192961476,13.182985850417646,10.781411153953282,30.95687885010267,10.0,model+realized,10.524506517800424,0.9771428571428571,1.0,False,200.7307210597047,204.94978692787868,142.87538503867825,262.63268206082705,14.89925,8,-17.293536656012265,-10.792395174463422,-13.717908841160401,79,19,11,103.4,16.4,18,24.400000000000006
00-0034827,DJ Moore,WR,BUF,17,11.128886076733398,8.493095530462163,8.197783595725918,29.38261464750171,24.0,model+realized+team_change_prior+age_prior,9.396216953488393,0.9771428571428571,0.97,True,131.1925000513145,133.87525705624287,79.47930206452507,180.2821163239081,14.68975,23,-13.338177556421869,-17.17921867126546,-15.450750169585845,80,20,25,69.0,11.0,12,-11.0
00-0030279,Keenan Allen,WR,LAC,17,12.351181582533883,8.738401199776948,6.805890614667821,34.34633812457221,76.0,model+realized+age_prior,7.48091969201947,0.9771428571428571,0.88,False,131.7504005301917,134.79341451556783,87.47965406717653,174.41843611479834,14.7425,23,-12.780277077544667,-23.04289888037522,-18.42471906910147,81,21,26,,,,
00-0035640,DK Metcalf,WR,PIT,17,10.671391951147864,8.68841772279323,6.976467798332941,28.71457905544148,64.0,model+realized,7.244016966718648,0.9771428571428571,1.0,False,131.51737166716842,135.6026787778614,88.62190269091745,173.6398416754073,14.75,23,-13.01330594056796,-23.82149331976626,-18.957808999127025,82,21,27,60.5,8.4,10,-21.5
00-0040583,Woody Marks,RB,HOU,17,8.981214354777087,7.560623360752331,7.065403489581343,25.672826830937716,116.0,model+realized,6.761277009822654,0.9616,1.0,False,109.83129025635613,114.22126259829341,64.81220329298367,148.9300919908109,14.25275,23,-23.83079636390032,-15.781023643393809,-19.40342136762174,83,21,30,138.8,22.1,23,55.80000000000001
00-0039384,Tyrone Tracy Jr.,RB,NYG,17,8.8389296744253,7.23179273040798,8.001098270200897,26.77344284736482,166.0,model+realized+age_prior,7.370975752647828,0.9771428571428571,0.97,False,107.63009022324489,111.94042690034286,59.53559736647072,150.28090456070856,14.336,23,-26.031996397011554,-14.430211073496139,-19.651014469078078,84,21,31,158.4,16.7,27,74.4
00-0034855,Baker Mayfield,QB,TB,17,16.486793872400934,13.378520352612028,6.243110320232074,31.38398357289528,1.0,model+realized,7.4830528688599784,0.9771428571428571,1.0,False,201.17353362142086,206.66144681410307,158.0974897573636,247.47856773016912,14.9765,8,-16.850724094296112,-25.946509505121355,-21.853406070249996,85,21,12,130.6,11.7,22,45.599999999999994
00-0040242,Jacory Croskey-Merritt,RB,WAS,17,8.610977025076684,7.286969682278121,7.468610785067296,25.388090349075977,245.0,model+realized,6.966310830917684,0.9616,1.0,False,106.4839233787413,109.96992714681622,62.85910713883768,147.1099283482967,14.24,23,-27.17816324151515,-17.601187285907997,-21.910826465931216,86,21,32,122.1,15.4,21,36.099999999999994
00-0031588,Stefon Diggs,WR,NE,17,11.376134648216826,8.564662483965543,6.811641203289627,32.75564681724846,146.0,model+realized+age_prior,7.279989327459832,0.9771428571428571,0.93,False,129.48567076025031,133.1094057941778,89.2748257747069,169.11216419324242,14.7835,23,-15.045006847486064,-28.349170801931137,-22.362297022430855,87,21,28,,,,
00-0038563,Tre Tucker,WR,LV,17,9.98849622968121,8.183668711274398,8.93790260302586,25.4839151266256,100.0,model+realized,8.434327866260265,0.9771428571428571,1.0,False,126.2017174459766,129.48452093515493,79.94049020378834,171.40219678885285,14.75575,23,-18.32896016175978,-26.05913820632071,-22.58055808626829,88,21,29,135.7,9.2,23,47.69999999999999
00-0040189,Oronde Gadsden II,TE,LAC,17,7.46420014413097,6.14878013003335,7.6332958728424085,23.186858316221766,165.0,model+realized,7.114521673525477,0.9616,1.0,False,93.69154399778182,95.27623143896601,55.78882630532208,130.7711294163619,14.6,9,-23.80090645944108,-21.869521462032708,-22.738644710866474,89,21,16,166.2,28.5,28,77.19999999999999
00-0038129,Cade Otton,TE,TB,17,7.622417674254022,6.26572352186343,6.212576191981589,27.381245722108144,106.0,model+realized,6.185433165105344,0.9771428571428571,1.0,False,95.72040367505299,98.0315100185424,61.566109074817774,128.4762926136057,14.8385,9,-21.77204678216991,-24.164358264788916,-23.087818097610363,90,21,17,,,,
00-0037816,Romeo Doubs,WR,NE,17,10.14698929493159,8.051791286717853,7.463977216092834,26.38466803559206,132.0,model+realized+team_change_prior,8.585158593247815,0.9771428571428571,1.0,True,124.72726092135248,126.1904543992377,78.39483553066849,171.07329257677995,14.77475,23,-19.803416686383898,-26.38804241839361,-23.42496083898924,91,21,30,103.6,7.5,18,12.599999999999994
00-0035719,Deebo Samuel Sr.,WR,WAS,17,10.62984013886748,8.397974348304933,7.302462316393899,30.628336755646817,36.0,model+realized+age_prior,7.456963910485021,0.9771428571428571,0.97,False,125.81535419895356,129.38027368607374,82.0253739463343,169.1573535223609,14.66025,23,-18.715323408782822,-28.303981472812666,-23.989085343999236,92,21,31,,,,
00-0039361,Bucky Irving,RB,TB,17,8.119492995080243,6.923698877498143,8.188873369323982,24.035592060232716,125.0,model+realized,7.36429768536979,0.9771428571428571,1.0,False,103.86899675283648,107.31313138300501,58.57279998593602,144.32427770415396,14.43825,23,-29.793089867419965,-20.386837930050746,-24.619651301866895,93,21,33,44.7,5.1,8,-48.3
00-0039847,Theo Johnson,TE,NYG,17,7.25127334128419,5.991399449668338,6.13863129025087,25.51129363449692,107.0,model+realized,6.048354529757409,0.9771428571428571,1.0,False,91.95077324314626,94.48263177210606,57.61298089767263,123.94347058331273,14.815,9,-25.541677214076643,-28.69718029508188,-27.277203908629524,94,21,18,,,,
00-0040236,Kyle Monangai,RB,CHI,17,8.360907626413693,7.1021357789185195,6.2796063477222,24.238193018480494,233.0,model+realized,6.1110837610388975,0.9616,1.0,False,103.11939966757295,106.94009114902617,64.631438590479,139.59043428936468,14.2265,23,-30.542686952683496,-25.120681344840023,-27.560583868369584,95,21,34,99.5,13.6,17,4.5
00-0034960,Jakobi Meyers,WR,JAX,17,10.766433590894167,8.495905914562327,4.986363758232222,29.809719370294317,300.0,model+realized+age_prior,5.9107128502762425,0.9771428571428571,0.97,False,126.4922336563177,130.98621123059183,89.81072898200276,161.36721533747655,14.755,23,-18.038443951418685,-36.09411965769701,-27.96906558987176,96,21,32,89.5,9.9,15,-6.5
00-0037664,Alec Pierce,WR,IND,17,9.647673671250047,7.931756385477452,8.76265051897239,26.33264887063655,53.0,model+realized,8.243555430649662,0.9771428571428571,1.0,False,120.68897184342741,123.06604640407838,75.06673301911239,165.17307539537254,14.68425,23,-23.84170576430897,-32.28825959980102,-28.4873103738296,97,21,33,67.6,8.8,12,-29.400000000000006
00-0035229,T.J. Hockenson,TE,MIN,17,7.4773182338439765,6.1584761093864415,4.529478609132428,29.163586584531142,8.0,model+realized,5.006993740858683,0.9771428571428571,1.0,False,92.1778070608691,94.57247716518266,63.54977335929841,121.12165303253774,14.81975,9,-25.3146433963538,-31.518997845856873,-28.72703834358049,98,21,19,160.7,20.6,27,62.69999999999999
00-0038996,Tucker Kraft,TE,GB,17,6.017160121028597,5.079228808609857,9.971739478912097,25.82614647501711,78.0,model+realized,8.366257421174202,0.9771428571428571,1.0,False,84.00275876069782,84.03733872075532,43.02752367606155,125.7808320304054,14.74925,9,-33.489691696525085,-26.859818847989203,-29.84326162983035,99,21,20,88.2,24.9,15,-10.799999999999997
00-0039868,Troy Franklin,WR,DEN,17,9.751251569592203,8.00831396251296,7.625306165502278,23.567419575633128,102.0,model+realized,7.4919212237531205,0.9771428571428571,1.0,False,120.12074452355213,123.3203644036453,76.7137729907182,162.78400078952492,14.6505,23,-24.409933084184246,-34.677334205648634,-30.05700370098966,100,21,34,171.3,7.9,29,71.30000000000001
00-0030061,Zach Ertz,TE,WAS,17,7.369524746897478,5.653286476137036,6.7704266092018335,35.80835044490075,35.0,model+realized+age_prior,6.5056297122687585,0.9771428571428571,0.93,False,86.88168871193233,88.49862685791155,51.75701676707317,121.35593045121125,14.75225,9,-30.610761745290574,-31.28472042718336,-30.981439020331607,101,21,21,,,,
00-0033923,Kareem Hunt,RB,KC,17,9.411761410673009,6.775814262299107,6.050425361809162,31.071868583162217,86.0,model+realized+age_prior,6.151502730498115,0.976,0.86,False,99.09338570718172,102.41963407442266,56.993448641752174,136.21875527774185,14.325,23,-34.56870091307472,-28.492360356462854,-31.226713606938194,102,21,35,,,,
00-0038544,Quentin Johnston,WR,LAC,17,9.411144717491172,7.756930637046979,8.643116097933252,24.985626283367555,21.0,model+realized,8.112581317070006,0.9771428571428571,1.0,False,118.25947509204367,120.7397870092897,71.8298334816133,161.6114592950016,14.64525,23,-26.271202515692707,-35.849875700171964,-31.539472767156298,103,21,35,101.3,10.3,17,-1.7000000000000028
00-0038933,Dalton Kincaid,TE,BUF,17,6.5098506689420335,5.4433913875023965,7.345937252498626,26.872005475701574,25.0,model+realized,6.695932901679577,0.9771428571428571,1.0,False,85.50745713941853,85.82942370303923,50.362849081158274,120.16100561864047,14.9025,9,-31.984993317804367,-32.479645259754136,-32.25705188587674,104,21,22,138.7,17.9,23,34.69999999999999
00-0037809,Chig Okonkwo,TE,WAS,17,7.236641126598972,5.7413609610875715,4.482670881884384,26.981519507186857,143.0,model+realized+team_change_prior,5.656711483614796,0.9771428571428571,1.0,True,87.24538109485268,88.69840814281517,55.79852411705962,118.2859941458008,14.85075,9,-30.247069362370226,-34.35465673259381,-32.5062424159932,105,21,23,164.1,15.6,28,59.099999999999994
00-0039738,Blake Corum,RB,LAR,17,6.979507217727269,6.020289687294876,6.492965650700493,25.765913757700204,83.0,model+realized+team_change_prior,6.89789747422945,0.9771428571428571,1.0,True,95.65212252526814,98.67545153327978,51.20768028013337,135.34711047581433,15.204,23,-38.009964094988305,-29.36400515839037,-33.25468667985944,106,21,36,116.2,14.5,20,10.200000000000003
00-0037261,Khalil Shakir,WR,BUF,17,9.72821975028444,7.991290443894177,6.156894748262022,26.576317590691307,148.0,model+realized,6.488562866813146,0.9771428571428571,1.0,False,119.29169759027752,123.71132761686809,78.59746819643122,157.4882397484393,14.62225,23,-25.238980017458857,-39.97309524673426,-33.342743393560326,107,21,36,105.7,10.4,18,-1.2999999999999972
00-0040666,Omarion Hampton,RB,LAC,17,7.049783922855759,6.133044345853959,9.632317691897784,23.463381245722108,22.0,model+realized,8.146056288953403,0.9616,1.0,False,93.67108749567406,95.41210108624222,48.40570657179463,136.72558900109885,14.237,23,-39.99099912458239,-27.98552663310585,-33.387989254270295,108,21,37,18.1,3.2,3,-89.9
00-0039065,Sam LaPorta,TE,DET,17,6.403098603185095,5.3644876867255284,7.627162181386763,25.634496919917865,34.0,model+realized,6.862200732255198,0.9771428571428571,1.0,False,83.98250291094706,85.64164256904854,47.24499887670464,118.81092253769967,14.787,9,-33.50994754627584,-33.82972834069494,-33.68582698320635,109,21,24,74.0,11.7,13,-35.0
00-0039893,Brian Thomas Jr.,WR,JAX,17,9.737566960188351,7.9981992512144595,5.966672143715309,23.89869952087611,23.0,model+realized,6.361175185425214,0.9771428571428571,1.0,False,119.49809009575719,123.55300724790737,80.87489013269217,155.8811283734442,14.69025,23,-25.032587511979187,-41.58020662172936,-34.13377802234178,110,21,37,81.8,8.0,14,-28.200000000000003
00-0036244,Colby Parkinson,TE,LA,17,6.33763229350372,5.3160995447871215,7.499578419523876,27.64955509924709,133.0,model+realized,6.760133772124285,0.9771428571428571,1.0,False,83.14634692135864,84.31051901559577,46.77125498646311,118.23002891173002,14.752,9,-34.34610353586426,-34.41062196666459,-34.38158867280444,111,21,25,,,,
00-0039391,Kimani Vidal,RB,LAC,17,7.207800790914819,6.249839422245438,8.247343600856475,25.010266940451746,181.0,model+realized,7.233785827090966,0.9771428571428571,1.0,False,94.21379911483886,96.86293829350956,50.97236087262596,133.80115058396711,14.46925,23,-39.44828750541758,-30.909965050237588,-34.75221015506858,112,21,38,,,,
00-0036555,Chuba Hubbard,RB,CAR,17,7.843600774851827,6.518185184583347,6.385680211591079,27.225188227241617,126.0,model+realized+age_prior,6.08659950275131,0.9771428571428571,0.97,False,96.22534236468907,99.7993361877285,56.06456854601673,131.414083266886,14.4045,23,-37.436744255567376,-33.29703236731871,-35.159902717030604,113,21,39,81.3,9.2,14,-31.700000000000003
adp:jadarian price,Jadarian Price,RB,SEA,0,8.053622360015552,8.053622360015552,,,,rookie_market_prior,2.2174376726351666,0.85,1.0,False,101.60281207243685,106.86952745314493,72.97092379501613,125.48533808606845,12.61775,23,-32.0592745478196,-39.22577754813625,-36.000851197993754,114,21,40,69.1,8.5,12,-44.900000000000006
00-0036894,Pat Freiermuth,TE,PIT,17,6.42500724722359,5.380681032319199,6.535311325227519,27.852156057494867,55.0,model+realized,6.124865722589705,0.9771428571428571,1.0,False,82.4219635806326,83.80002974744545,48.465218432292495,114.8996275229096,14.73175,9,-35.070486876590294,-37.74102335548501,-36.53928193998239,115,21,26,,,,
00-0039919,Rome Odunze,WR,CHI,17,8.510212524435072,7.0910242334837745,9.515413193093305,24.246406570841888,9.0,model+realized,8.516472822603216,0.9771428571428571,1.0,False,111.387434990185,113.35918332563391,64.8282547476647,156.7552610081703,14.717,23,-33.14324261755138,-40.706073987003265,-37.30279987074992,116,21,38,56.5,6.8,10,-59.5
00-0037525,Jordan Mason,RB,MIN,17,7.75378082819528,6.4537881880456744,5.672216860950139,27.274469541409992,300.0,model+realized+age_prior,5.584669259000575,0.9771428571428571,0.97,False,94.73738086796065,98.5013290073056,56.12726279121453,128.29922021281396,14.4035,23,-38.92470575229579,-36.41189542139074,-37.54266007029801,117,21,41,120.3,13.7,20,3.299999999999997
00-0038606,Parker Washington,WR,JAX,17,9.027562281490933,7.47341318435115,7.853029576501783,24.449007529089666,185.0,model+realized,7.4947383415723685,0.9771428571428571,1.0,False,113.7901558922881,116.29552526332421,70.1279076260111,154.25376354702573,14.682,23,-30.74052171544828,-43.20757144814783,-37.597399068433035,118,21,39,76.0,8.2,13,-42.0
00-0034869,Sam Darnold,QB,SEA,17,14.745656743487046,12.091592909501763,7.976384076834344,29.240246406570844,3.0,model+realized,8.368199993148846,0.9771428571428571,1.0,False,183.88381903289715,188.29619870739694,138.5634283410637,231.79139137401518,15.01325,8,-34.14043868281982,-41.633685861275296,-38.261724630970335,119,21,13,150.9,17.2,25,31.900000000000006
00-0035689,Dawson Knox,TE,BUF,17,6.462982481686028,5.408749683878392,5.297405025104273,29.796030116358658,96.0,model+realized,5.291970356352592,0.9771428571428571,1.0,False,81.81245461191673,83.8099510818792,51.05131157321883,111.08282560577237,14.779,9,-35.679995845306166,-41.55782527262224,-38.912802030330006,120,21,27,,,,
00-0038935,Brenton Strange,TE,JAX,17,6.245526088652281,5.2480210455491,6.064966902581726,25.678302532511978,61.0,model+realized,5.7630579119498035,0.9771428571428571,1.0,False,80.23995534804659,81.60502455581096,49.25558682782654,110.64138015977667,14.7715,9,-37.25249510917631,-41.999270718617936,-39.8632216943692,121,21,28,147.2,17.3,25,26.19999999999999
00-0040715,Cam Skattebo,RB,NYG,17,6.256353570958536,5.546595824886447,9.997179749368142,24.569472963723477,105.0,model+realized,8.245977972072371,0.9616,1.0,False,86.72291659924704,88.09302827359625,40.03321286687137,130.1169666604705,14.1365,23,-46.9391700210094,-34.59414897373421,-40.14940844500804,122,21,42,36.8,5.3,6,-85.2
00-0033881,Evan Engram,TE,DEN,17,6.732190789563354,5.439497845401045,4.095442229945813,31.99726214921287,23.0,model+realized+age_prior,4.537592919760506,0.9771428571428571,0.97,False,81.31042865548469,83.42934901307231,53.90936376410506,107.2512548302124,14.806,9,-36.182021801738216,-45.389396048182206,-41.24607763728241,123,21,29,,,,
00-0036259,Jauan Jennings,WR,MIN,17,9.095303673511356,7.078845068972704,6.576612975939372,29.144421629021217,217.0,model+realized+team_change_prior+age_prior,7.637157321636948,0.9771428571428571,0.97,True,107.19668104345708,109.76275926907347,62.723804506811796,149.98779726897467,14.60025,23,-37.3339965642793,-47.473537726198884,-42.91074420333507,124,21,40,135.6,11.8,23,11.599999999999994
00-0037263,Tyler Allgeier,RB,ARI,17,7.089497373537239,5.917750574615741,5.3498763042324855,26.379192334017795,151.0,model+realized+team_change_prior+age_prior,6.027625183157146,0.9771428571428571,0.97,True,87.75709382302324,90.44461972531114,50.680305954397916,122.28772617988855,14.4345,23,-45.904992797233206,-42.42338945431615,-43.990110958628826,125,21,43,161.7,21.2,27,36.69999999999999
00-0036158,J.K. Dobbins,RB,DEN,17,6.911841635360496,5.850154392834996,6.635155922632645,27.707049965776864,55.0,model+realized+age_prior,6.082223582102055,0.9771428571428571,0.97,False,87.05922992017813,89.92391940146817,48.99692652717548,121.39967306976823,14.388,23,-46.60285670007832,-43.311442564436476,-44.792578925475304,126,21,44,91.7,10.9,16,-34.3
adp:kenny gainwell,Kenny Gainwell,RB,TB,0,7.32358580563049,7.32358580563049,,,,rookie_market_prior,2.2174376726351666,0.85,1.0,False,92.52133460192498,97.46043294744882,63.63461511406704,115.76547907245246,12.647,23,-41.14075201833147,-48.94563656175224,-45.43343851721289,127,21,45,95.4,11.7,16,-31.599999999999994
00-0036264,Jordan Love,QB,GB,17,14.007780433858658,11.546206071950346,8.668102614827333,27.83025325119781,26.0,model+realized,8.714195153514634,0.9771428571428571,1.0,False,175.60380411460773,178.8942245374969,128.66201066031167,225.18719053454308,14.968,8,-42.420453601109244,-48.237886700747396,-45.620041805910226,128,21,14,135.3,10.3,23,7.300000000000011
