player_id,player_name,position,team,games_played,mu_pergame_raw,mu_pergame,sigma_own,age,draft_number,basis,sigma_pergame,availability_rate,age_multiplier,team_changed,season_mean,season_median,season_p10,season_p90,expected_games,replacement_rank,vor_mean,vor_p90,draft_score,overall_rank,tier,position_rank,adp,adp_sd,adp_round,value_gap
00-0035719,Deebo Samuel Sr.,WR,WAS,17,10.62984013886748,8.397974348304933,7.302462316393899,30.628336755646817,36.0,model+realized+age_prior,7.456963910485021,0.9771428571428571,0.97,False,125.81535419895356,129.38027368607374,82.0253739463343,169.1573535223609,14.66025,45,24.35583574419107,34.499955891186204,29.935101825038394,79,19,31,,,,
00-0036875,Rhamondre Stevenson,RB,NE,17,9.300077588175576,7.250563539414021,10.358525190279119,28.520191649555098,120.0,model+realized+age_prior,9.060152055651702,0.9771428571428571,0.93,False,113.03216352082082,115.73497682247495,61.881043674880736,161.9321651806118,14.50075,45,26.309246921573774,31.81519852014131,29.33752030078592,80,19,29,70.6,6.2,6,-9.400000000000006
00-0034383,Dalton Schultz,TE,HOU,17,9.926617332298825,7.729762788431823,5.639161911031065,30.140999315537304,137.0,model+realized+age_prior,6.334373376971341,0.9771428571428571,0.97,False,117.4924504572229,120.54909516447267,82.77744555475014,152.6406508783946,14.90325,18,25.3146433963538,31.518997845856845,28.727038343580475,81,19,10,174.0,18.8,15,93.0
00-0036040,Juwan Johnson,TE,NO,17,9.728678784710683,7.822525212200963,4.82457709210321,29.965776865160848,300.0,model+realized,5.734165637518613,0.9771428571428571,1.0,False,117.26487514546265,120.78049357778428,82.94844543032195,150.5785290398868,14.82975,18,25.087068084593554,29.456876007349038,27.49046244210907,82,19,11,162.9,15.7,14,80.9
00-0034960,Jakobi Meyers,WR,JAX,17,10.766433590894167,8.495905914562327,4.986363758232222,29.809719370294317,300.0,model+realized+age_prior,5.9107128502762425,0.9771428571428571,0.97,False,126.4922336563177,130.98621123059183,89.81072898200276,161.36721533747655,14.755,45,25.032715201555206,26.709817706301862,25.95512157916587,83,19,32,89.5,9.9,8,6.5
00-0034855,Baker Mayfield,QB,TB,17,16.486793872400934,13.378520352612028,6.243110320232074,31.38398357289528,1.0,model+realized,7.4830528688599784,0.9771428571428571,1.0,False,201.17353362142086,206.66144681410307,158.0974897573636,247.47856773016912,14.9765,15,29.533062938386678,22.38219991344573,25.600088274669154,84,19,12,130.6,11.7,11,46.599999999999994
00-0037664,Alec Pierce,WR,IND,17,9.647673671250047,7.931756385477452,8.76265051897239,26.33264887063655,53.0,model+realized,8.243555430649662,0.9771428571428571,1.0,False,120.68897184342741,123.06604640407838,75.06673301911239,165.17307539537254,14.68425,45,19.229453388664922,30.515677764197846,25.43687679520803,85,19,33,67.6,8.8,6,-17.400000000000006
00-0039868,Troy Franklin,WR,DEN,17,9.751251569592203,8.00831396251296,7.625306165502278,23.567419575633128,102.0,model+realized,7.4919212237531205,0.9771428571428571,1.0,False,120.12074452355213,123.3203644036453,76.7137729907182,162.78400078952492,14.6505,45,18.661226068789645,28.126603158350235,23.86718346804797,86,19,34,171.3,7.9,15,85.30000000000001
00-0038544,Quentin Johnston,WR,LAC,17,9.411144717491172,7.756930637046979,8.643116097933252,24.985626283367555,21.0,model+realized,8.112581317070006,0.9771428571428571,1.0,False,118.25947509204367,120.7397870092897,71.8298334816133,161.6114592950016,14.64525,45,16.799956637281184,26.954061663826906,22.384714401881332,87,19,35,101.3,10.3,9,14.299999999999997
00-0034753,Mark Andrews,TE,BAL,17,9.219358039405687,7.222688625831483,6.786150472491316,30.986995208761122,86.0,model+realized+age_prior,6.948925390828592,0.9771428571428571,0.97,False,110.33047628347514,112.52341651018813,73.56675195223137,146.92595592767586,14.9035,18,18.152669222606036,25.804302895138093,22.36106774249867,88,19,12,133.2,17.3,12,45.19999999999999
00-0040583,Woody Marks,RB,HOU,17,8.981214354777086,7.560623360752331,7.065403489581343,25.672826830937716,116.0,model+realized,6.761277009822654,0.9616,1.0,False,109.83129025635613,114.22126259829341,64.81220329298367,148.9300919908109,14.25275,45,23.108373657109084,18.813125330340398,20.745987077386307,89,19,30,138.8,22.1,12,49.80000000000001
00-0037261,Khalil Shakir,WR,BUF,17,9.72821975028444,7.991290443894177,6.156894748262022,26.576317590691307,148.0,model+realized,6.488562866813146,0.9771428571428571,1.0,False,119.29169759027752,123.71132761686809,78.59746819643122,157.4882397484393,14.62225,45,17.832179135515034,22.83084211726461,20.581443775477304,90,19,36,105.7,10.4,9,15.700000000000003
00-0039384,Tyrone Tracy Jr.,RB,NYG,17,8.8389296744253,7.23179273040798,8.001098270200897,26.77344284736482,166.0,model+realized+age_prior,7.370975752647828,0.9771428571428571,0.97,False,107.63009022324489,111.94042690034286,59.53559736647072,150.28090456070856,14.336,45,20.90717362399785,20.163937900238068,20.49839397592997,91,19,31,158.4,16.7,14,67.4
00-0040126,Colston Loveland,TE,CHI,17,8.443349903499557,6.87249951739274,8.602244064264655,22.39561943874059,10.0,model+realized,8.00239116743839,0.9616,1.0,False,105.64391031070782,107.64497139302756,63.2863536682807,146.27218146404346,14.60575,18,13.466103249838724,25.15052843150569,19.892537099755558,92,19,13,49.3,10.1,5,-42.7
00-0039893,Brian Thomas Jr.,WR,JAX,17,9.737566960188351,7.9981992512144595,5.966672143715309,23.89869952087611,23.0,model+realized,6.361175185425214,0.9771428571428571,1.0,False,119.49809009575719,123.55300724790737,80.87489013269217,155.8811283734442,14.69025,45,18.038571640994704,21.22373074226951,19.790409146695847,93,19,37,81.8,8.0,7,-11.200000000000003
00-0033288,George Kittle,TE,SF,17,8.428369308798024,6.381127020643454,9.744164920607615,32.8952772073922,146.0,model+realized+age_prior,8.775393976231406,0.9771428571428571,0.93,False,102.53787047660843,104.28160159534383,56.36212537701844,147.1566468267448,14.73825,18,10.360063415739333,26.03499379420704,18.981275123896573,94,19,14,106.1,18.4,9,12.099999999999994
00-0040242,Jacory Croskey-Merritt,RB,WAS,17,8.610977025076684,7.286969682278121,7.468610785067296,25.388090349075977,245.0,model+realized,6.966310830917684,0.9616,1.0,False,106.4839233787413,109.96992714681622,62.85910713883768,147.1099283482967,14.24,45,19.761006779494252,16.99296168782621,18.23858197907683,95,19,32,122.1,15.4,11,27.099999999999994
00-0039793,AJ Barner,TE,SEA,17,8.445211766172765,6.8738756767598925,6.492875054287449,24.331279945242983,121.0,model+realized,6.5684556573057336,0.9771428571428571,1.0,False,105.14780364840209,107.32947761705717,69.35781456064367,141.43099185126948,14.87875,18,12.96999658753299,20.309338818731717,17.00663481469229,96,19,15,,,,
00-0039919,Rome Odunze,WR,CHI,17,8.510212524435072,7.0910242334837745,9.515413193093305,24.246406570841888,9.0,model+realized,8.516472822603216,0.9771428571428571,1.0,False,111.387434990185,113.35918332563391,64.8282547476647,156.7552610081703,14.717,45,9.927916535422511,22.097863376995605,16.621387298287715,97,19,38,56.5,6.8,5,-40.5
00-0038606,Parker Washington,WR,JAX,17,9.027562281490933,7.47341318435115,7.853029576501783,24.449007529089666,185.0,model+realized,7.4947383415723685,0.9771428571428571,1.0,False,113.7901558922881,116.29552526332421,70.1279076260111,154.25376354702573,14.682,45,12.33063743752561,19.596365915851038,16.326788100604595,98,19,39,76.0,8.2,7,-22.0
00-0039361,Bucky Irving,RB,TB,17,8.119492995080243,6.923698877498143,8.188873369323982,24.035592060232716,125.0,model+realized,7.36429768536979,0.9771428571428571,1.0,False,103.86899675283648,107.31313138300501,58.57279998593602,144.32427770415396,14.43825,45,17.146080153589438,14.207311043683461,15.52975714314115,99,19,33,44.7,5.1,4,-54.3
00-0040236,Kyle Monangai,RB,CHI,17,8.360907626413693,7.1021357789185195,6.2796063477222,24.238193018480494,233.0,model+realized,6.1110837610388975,0.9616,1.0,False,103.11939966757295,106.94009114902617,64.631438590479,139.59043428936468,14.2265,45,16.396483068325907,9.473467628894184,12.588824576638459,100,19,34,99.5,13.6,9,-0.5
00-0036259,Jauan Jennings,WR,MIN,17,9.095303673511356,7.078845068972704,6.576612975939372,29.144421629021217,217.0,model+realized+team_change_prior+age_prior,7.637157321636948,0.9771428571428571,0.97,True,107.19668104345708,109.76275926907347,62.723804506811796,149.98779726897467,14.60025,45,5.737162588694588,15.330399637799985,11.013442965702556,101,19,40,135.6,11.8,12,34.599999999999994
00-0034869,Sam Darnold,QB,SEA,17,14.745656743487046,12.091592909501763,7.976384076834344,29.240246406570844,3.0,model+realized,8.368199993148846,0.9771428571428571,1.0,False,183.88381903289715,188.29619870739694,138.5634283410637,231.79139137401518,15.01325,15,12.24334834986297,6.69502355729179,9.19176971394882,102,19,13,150.9,17.2,13,48.900000000000006
00-0033923,Kareem Hunt,RB,KC,17,9.411761410673009,6.775814262299107,6.050425361809162,31.071868583162217,86.0,model+realized+age_prior,6.151502730498115,0.976,0.86,False,99.09338570718172,102.41963407442266,56.993448641752174,136.21875527774185,14.325,45,12.370469107934682,6.101788617271353,8.922694838069852,103,19,35,,,,
00-0039067,Rashee Rice,WR,KC,17,7.412494099821025,6.2796671370299135,11.04404617349787,26.360027378507873,55.0,model+realized,9.325331292311194,0.9771428571428571,1.0,False,101.0576163837227,103.21004116725649,51.72897788002575,147.69644827959564,14.552,45,-0.40190207103978537,13.039050648420954,6.990621924663622,104,19,41,23.8,4.7,2,-80.2
00-0039738,Blake Corum,RB,LAR,17,6.979507217727269,6.020289687294876,6.492965650700493,25.765913757700204,83.0,model+realized+team_change_prior,6.89789747422945,0.9771428571428571,1.0,True,95.65212252526814,98.67545153327978,51.20768028013337,135.34711047581433,15.204,45,8.929205926021098,5.230143815343837,6.894721765148605,105,19,36,116.2,14.5,10,11.200000000000003
00-0038994,Jordan Addison,WR,MIN,17,8.506480259434873,7.088265602831454,6.357782401028171,24.594113620807665,23.0,model+realized,6.368499798648514,0.9771428571428571,1.0,False,106.17941901654474,110.10223344921499,66.08786591711193,143.23038244340356,14.5955,45,4.719900561782254,8.572984812228867,6.839096899527892,106,19,42,93.9,9.9,8,-12.099999999999994
00-0040666,Omarion Hampton,RB,LAC,17,7.049783922855759,6.133044345853959,9.632317691897784,23.463381245722108,22.0,model+realized,8.146056288953403,0.9616,1.0,False,93.67108749567406,95.41210108624222,48.40570657179463,136.72558900109885,14.237,45,6.9481708964270155,6.608622340628358,6.7614191907377545,107,19,37,18.1,3.2,2,-88.9
00-0040189,Oronde Gadsden II,TE,LAC,17,7.46420014413097,6.14878013003335,7.6332958728424085,23.186858316221766,165.0,model+realized,7.114521673525477,0.9616,1.0,False,93.69154399778182,95.27623143896601,55.78882630532208,130.7711294163619,14.6,18,1.5137369369127214,9.649476383824137,5.988393632714,108,19,16,166.2,28.5,14,58.19999999999999
00-0038129,Cade Otton,TE,TB,17,7.622417674254022,6.26572352186343,6.212576191981589,27.381245722108144,106.0,model+realized,6.185433165105344,0.9771428571428571,1.0,False,95.72040367505299,98.0315100185424,61.566109074817774,128.4762926136057,14.8385,18,3.5425966141838927,7.354639581067929,5.639220245970113,109,19,17,,,,
00-0039391,Kimani Vidal,RB,LAC,17,7.207800790914819,6.249839422245438,8.247343600856475,25.010266940451746,181.0,model+realized,7.233785827090966,0.9771428571428571,1.0,False,94.21379911483886,96.86293829350956,50.97236087262596,133.80115058396711,14.46925,45,7.490882515591821,3.6841839234966187,5.3971982899394595,110,19,38,,,,
00-0036555,Chuba Hubbard,RB,CAR,17,7.843600774851827,6.518185184583347,6.385680211591079,27.225188227241617,126.0,model+realized+age_prior,6.08659950275131,0.9771428571428571,0.97,False,96.22534236468907,99.7993361877285,56.06456854601673,131.414083266886,14.4045,45,9.502425765442027,1.2971166064155,4.989505727977437,111,19,39,81.3,9.2,7,-29.700000000000003
adp:jadarian price,Jadarian Price,RB,SEA,0,8.053622360015552,8.053622360015552,,,,rookie_market_prior,2.2174376726351666,0.85,1.0,False,101.60281207243685,106.86952745314493,72.97092379501613,125.48533808606845,12.61775,45,14.879895473189805,-4.631628574402043,4.1485572470142875,112,19,40,69.1,8.5,6,-42.900000000000006
00-0038997,Josh Downs,WR,IND,17,8.633247006035619,7.181962763362439,4.824744735704251,25.05407255304586,79.0,model+realized,5.352665722017795,0.9771428571428571,1.0,False,106.25399778758084,109.94203736924038,73.57911079612708,137.61682921426734,14.7015,45,4.794479332818355,2.959431583092652,3.785203070469218,113,19,43,92.0,8.6,8,-21.0
00-0037525,Jordan Mason,RB,MIN,17,7.75378082819528,6.4537881880456744,5.672216860950139,27.274469541409992,300.0,model+realized+age_prior,5.584669259000575,0.9771428571428571,0.97,False,94.73738086796065,98.5013290073056,56.12726279121453,128.29922021281396,14.4035,45,8.01446426871361,-1.817746447656532,2.6067483747100315,114,19,41,120.3,13.7,10,6.299999999999997
00-0036264,Jordan Love,QB,GB,17,14.007780433858658,11.546206071950346,8.668102614827333,27.83025325119781,26.0,model+realized,8.714195153514634,0.9771428571428571,1.0,False,175.60380411460773,178.8942245374969,128.66201066031167,225.18719053454308,14.968,15,3.9633334315735453,0.09082271781969098,1.8334525390089254,115,19,14,135.3,10.3,12,20.30000000000001
00-0036407,Jerry Jeudy,WR,CLE,17,8.4059114319359,7.013932121636561,5.216679978683761,27.356605065023956,15.0,model+realized,5.571422352558545,0.9771428571428571,1.0,False,103.40586775550823,106.96941159011966,68.07293738613127,136.27584751795106,14.593,45,1.9463493007457373,1.618449886776375,1.7660046230625879,116,19,44,145.1,14.1,13,29.099999999999994
00-0039849,Marvin Harrison Jr.,WR,ARI,17,7.818123717057932,6.579480332378932,7.727405393639385,24.057494866529773,4.0,model+realized,7.155231440448856,0.9771428571428571,1.0,False,99.86532978383246,102.2006682325433,60.12437821072033,138.90163448061568,14.7235,45,-1.5941886709300235,4.244236849440995,1.6169453652740367,117,19,45,68.8,9.5,6,-48.2
00-0039847,Theo Johnson,TE,NYG,17,7.25127334128419,5.991399449668338,6.13863129025087,25.51129363449692,107.0,model+realized,6.04835452975741,0.9771428571428571,1.0,False,91.95077324314626,94.48263177210606,57.61298089767263,123.94347058331273,14.815,18,-0.22703381772284104,2.8218175507749663,1.449834434950953,118,19,18,,,,
00-0035229,T.J. Hockenson,TE,MIN,17,7.4773182338439765,6.1584761093864415,4.529478609132428,29.163586584531142,8.0,model+realized,5.006993740858684,0.9771428571428571,1.0,False,92.1778070608691,94.57247716518268,63.54977335929841,121.12165303253776,14.81975,18,0.0,0.0,0.0,119,19,19,160.7,20.6,14,41.69999999999999
00-0040715,Cam Skattebo,RB,NYG,17,6.256353570958536,5.546595824886447,9.997179749368142,24.569472963723477,105.0,model+realized,8.245977972072371,0.9616,1.0,False,86.72291659924704,88.09302827359625,40.03321286687137,130.1169666604705,14.1365,45,0.0,0.0,0.0,120,19,42,36.8,5.3,3,-83.2
00-0034796,Lamar Jackson,QB,BAL,17,13.396480258450843,11.094375507518482,10.682269118937782,29.648186173853524,32.0,model+realized,9.98079009192596,0.9771428571428571,1.0,False,171.64047068303418,174.56195420199055,121.10136985233088,225.0963678167234,14.99325,15,0.0,0.0,0.0,121,19,15,53.8,8.6,5,-67.2
00-0037545,Rashid Shaheed,WR,SEA,18,8.022847133862538,6.784633036010678,5.649466398540246,28.00273785078713,300.0,model+realized,5.794732802726568,0.9776744186046511,1.0,False,101.45951845476249,104.11891345957275,67.26359458839225,134.6573976311747,14.7145,45,0.0,0.0,0.0,122,19,46,128.7,9.1,11,6.699999999999989
00-0038996,Tucker Kraft,TE,GB,17,6.017160121028597,5.079228808609857,9.971739478912097,25.82614647501711,78.0,model+realized,8.366257421174202,0.9771428571428571,1.0,False,84.00275876069782,84.03733872075532,43.02752367606155,125.7808320304054,14.74925,18,-8.175048300171284,4.659178997867642,-1.1162232862498742,123,19,20,88.2,24.9,8,-34.8
adp:carnell tate,Carnell Tate,WR,TEN,0,8.174730629822202,8.174730629822202,,,,rookie_market_prior,2.504646756799147,0.85,1.0,False,104.33275048755844,109.76224807661619,76.79461910085615,129.26111677536116,12.75875,45,2.873232032795954,-5.396280855813529,-1.675000055939262,124,19,47,65.5,10.9,6,-58.5
00-0030061,Zach Ertz,TE,WAS,17,7.369524746897479,5.653286476137036,6.7704266092018335,35.80835044490075,35.0,model+realized+age_prior,6.5056297122687585,0.9771428571428571,0.93,False,86.88168871193233,88.49862685791155,51.75701676707317,121.35593045121125,14.75225,18,-5.296118348936773,0.23427741867348573,-2.25440067675113,125,19,21,,,,
00-0035662,Marquise Brown,WR,KC,17,8.108727573998143,6.590446252883393,5.888548208174915,29.242984257357975,25.0,model+realized+age_prior,5.965859478366416,0.9771428571428571,0.97,False,98.55188203886848,101.41159522637928,63.001375543166546,132.04017629366444,14.68775,45,-2.907636415894004,-2.6172213375102444,-2.747908122782936,126,19,48,,,,
00-0038933,Dalton Kincaid,TE,BUF,17,6.5098506689420335,5.4433913875023965,7.345937252498626,26.872005475701574,25.0,model+realized,6.695932901679577,0.9771428571428571,1.0,False,85.50745713941853,85.82942370303923,50.362849081158274,120.16100561864047,14.9025,18,-6.6703499214505655,-0.9606474138972914,-3.5300135422962646,127,19,22,138.7,17.9,12,11.699999999999989
00-0037809,Chig Okonkwo,TE,WAS,17,7.236641126598972,5.7413609610875715,4.482670881884384,26.981519507186857,143.0,model+realized+team_change_prior,5.656711483614796,0.9771428571428571,1.0,True,87.24538109485268,88.69840814281517,55.79852411705962,118.2859941458008,14.85075,18,-4.9324259660164245,-2.835658886736965,-3.7792040724127216,128,19,23,164.1,15.6,14,36.099999999999994
00-0037263,Tyler Allgeier,RB,ARI,17,7.089497373537239,5.917750574615741,5.3498763042324855,26.379192334017795,151.0,model+realized+team_change_prior+age_prior,6.027625183157146,0.9771428571428571,0.97,True,87.75709382302324,90.44461972531114,50.680305954397916,122.28772617988855,14.4345,45,1.0341772237761973,-7.829240480581944,-3.840702513620781,129,19,43,161.7,21.2,14,32.69999999999999
